Entity,Code,Year,Annual CO2 emissions
EU-27,,1869,197.331413
EU-27,,1870,198.107669
EU-27,,1871,211.555616
EU-27,,1872,235.066961
EU-27,,1873,251.675811
EU-27,,1874,220.193215
EU-27,,1875,254.882675
EU-27,,1876,266.304822
EU-27,,1877,259.841884
EU-27,,1878,268.454995
EU-27,,1879,284.202354
EU-27,,1880,328.791994
EU-27,,1881,330.065496
EU-27,,1882,348.883134
EU-27,,1883,372.567796
EU-27,,1884,376.259855
EU-27,,1885,380.895252
EU-27,,1886,382.678763
EU-27,,1887,400.86374
EU-27,,1888,431.269819
EU-27,,1889,454.44772
EU-27,,1890,481.518521
EU-27,,1891,501.190223
EU-27,,1892,493.472202
EU-27,,1893,501.746213
EU-27,,1894,527.029979
EU-27,,1895,543.101745
EU-27,,1896,575.08564
EU-27,,1897,608.324299
EU-27,,1898,635.223468
EU-27,,1899,669.026324
EU-27,,1900,711.790175
EU-27,,1901,709.298721
EU-27,,1902,696.099327
EU-27,,1903,742.732968
EU-27,,1904,756.772869
EU-27,,1905,795.420828
EU-27,,1906,811.957052
EU-27,,1907,927.055882
EU-27,,1908,961.582386
EU-27,,1909,954.541253
EU-27,,1910,972.397241
EU-27,,1911,992.226941
EU-27,,1912,1063.846374
EU-27,,1913,1145.575156
EU-27,,1914,980.445888
EU-27,,1915,899.544807
EU-27,,1916,945.577943
EU-27,,1917,937.835976
EU-27,,1918,883.246508
EU-27,,1919,686.769403
EU-27,,1920,861.266264
EU-27,,1921,893.945347
EU-27,,1922,917.861802
EU-27,,1923,823.138795
EU-27,,1924,999.891152
EU-27,,1925,1011.43555
EU-27,,1926,977.51913
EU-27,,1927,1098.718026
EU-27,,1928,1124.538952
EU-27,,1929,1234.897245
EU-27,,1930,1122.269928
EU-27,,1931,1010.487741
EU-27,,1932,893.013754
EU-27,,1933,920.607323
EU-27,,1934,992.208298
EU-27,,1935,1038.544046
EU-27,,1936,1082.230749
EU-27,,1937,1218.22625
EU-27,,1938,1230.599926
EU-27,,1939,1267.283716
EU-27,,1940,1318.10201
EU-27,,1941,1299.382094
EU-27,,1942,1319.57438
EU-27,,1943,1330.529472
EU-27,,1944,1140.029771
EU-27,,1945,491.159961
EU-27,,1946,845.699189
EU-27,,1947,988.391177
EU-27,,1948,1092.903466
EU-27,,1949,1208.307604
EU-27,,1950,1274.67642
EU-27,,1951,1426.465034
EU-27,,1952,1483.290452
EU-27,,1953,1511.257348
EU-27,,1954,1607.278942
EU-27,,1955,1738.729122
EU-27,,1956,1861.979637
EU-27,,1957,1920.8188
EU-27,,1958,1904.93737
EU-27,,1959,1934.381167
EU-27,,1960,2067.81505
EU-27,,1961,2157.634122
EU-27,,1962,2312.447836
EU-27,,1963,2500.409567
EU-27,,1964,2611.53806
EU-27,,1965,2655.79156
EU-27,,1966,2715.403373
EU-27,,1967,2777.134657
EU-27,,1968,2949.083727
EU-27,,1969,3150.778301
EU-27,,1970,3298.380475
EU-27,,1971,3382.078894
EU-27,,1972,3509.603438
EU-27,,1973,3693.407075
EU-27,,1974,3674.085761
EU-27,,1975,3586.972813
EU-27,,1976,3879.810761
EU-27,,1977,3832.649857
EU-27,,1978,3965.622655
EU-27,,1979,4095.180801
EU-27,,1980,4056.047684
EU-27,,1981,3843.272447
EU-27,,1982,3752.486233
EU-27,,1983,3712.335778
EU-27,,1984,3741.947155
EU-27,,1985,3799.637236
EU-27,,1986,3790.143609
EU-27,,1987,3823.892135
EU-27,,1988,3781.328003
EU-27,,1989,3821.090926
EU-27,,1990,3868.052837
EU-27,,1991,3807.339151
EU-27,,1992,3681.107253
EU-27,,1993,3611.340388
EU-27,,1994,3597.386841
EU-27,,1995,3648.794531
EU-27,,1996,3732.128963
EU-27,,1997,3668.239607
EU-27,,1998,3659.816928
EU-27,,1999,3600.888027
EU-27,,2000,3613.122697
EU-27,,2001,3669.487677
EU-27,,2002,3671.263891
EU-27,,2003,3755.270531
EU-27,,2004,3765.850158
EU-27,,2005,3746.53034
EU-27,,2006,3755.001864
EU-27,,2007,3716.530673
EU-27,,2008,3630.984318
EU-27,,2009,3340.520688
EU-27,,2010,3442.037595
EU-27,,2011,3336.517463
EU-27,,2012,3260.9344
EU-27,,2013,3179.991838
EU-27,,2014,3044.689034
EU-27,,2015,3098.969473
EU-27,,2016,3103.515547
EU-27,,2017,3127.498982
EU-27,,2018,3054.490622
EU-27,,2019,2916.90614
EU-28,,1750,9.350528
EU-28,,1751,9.350528
EU-28,,1752,9.354192
EU-28,,1753,9.354192
EU-28,,1754,9.357856
EU-28,,1755,9.36152
EU-28,,1756,10.006384
EU-28,,1757,10.010048
EU-28,,1758,10.013712
EU-28,,1759,10.017376
EU-28,,1760,10.017376
EU-28,,1761,10.97368
EU-28,,1762,10.977344
EU-28,,1763,10.981008
EU-28,,1764,10.984672
EU-28,,1765,10.988336
EU-28,,1766,12.259744
EU-28,,1767,12.263408
EU-28,,1768,12.267072
EU-28,,1769,12.270736
EU-28,,1770,12.2744
EU-28,,1771,13.61176
EU-28,,1772,13.615424
EU-28,,1773,13.619088
EU-28,,1774,13.622752
EU-28,,1775,13.626416
EU-28,,1776,15.037056
EU-28,,1777,15.04072
EU-28,,1778,15.044384
EU-28,,1779,15.048048
EU-28,,1780,15.055376
EU-28,,1781,16.843408
EU-28,,1782,16.847072
EU-28,,1783,16.8544
EU-28,,1784,16.858064
EU-28,,1785,16.865392
EU-28,,1786,19.148064
EU-28,,1787,19.155392
EU-28,,1788,19.159056
EU-28,,1789,19.166384
EU-28,,1790,19.173712
EU-28,,1791,21.41608
EU-28,,1792,21.8924
EU-28,,1793,21.91072
EU-28,,1794,21.877744
EU-28,,1795,21.888736
EU-28,,1796,22.947632
EU-28,,1797,24.0908
EU-28,,1798,25.091072
EU-28,,1799,26.424768
EU-28,,1800,27.835408
EU-28,,1801,27.688848
EU-28,,1802,36.489776
EU-28,,1803,31.187968
EU-28,,1804,33.972608
EU-28,,1805,33.074928
EU-28,,1806,34.709072
EU-28,,1807,36.49344
EU-28,,1808,34.668768
EU-28,,1809,34.683424
EU-28,,1810,36.958768
EU-28,,1811,39.13152
EU-28,,1812,40.520176
EU-28,,1813,40.696048
EU-28,,1814,41.564416
EU-28,,1815,42.883456
EU-28,,1816,46.998128
EU-28,,1817,48.709216
EU-28,,1818,48.85944
EU-28,,1819,49.181872
EU-28,,1820,49.892688
EU-28,,1821,50.603504
EU-28,,1822,52.59672
EU-28,,1823,55.645168
EU-28,,1824,57.50648
EU-28,,1825,59.616944
EU-28,,1826,60.100592
EU-28,,1827,64.464416
EU-28,,1828,65.039664
EU-28,,1829,64.585328
EU-28,,1830,87.005754
EU-28,,1831,82.235309
EU-28,,1832,82.070264
EU-28,,1833,83.257482
EU-28,,1834,85.100064
EU-28,,1835,86.111328
EU-28,,1836,100.023536
EU-28,,1837,99.356688
EU-28,,1838,102.9584
EU-28,,1839,106.050816
EU-28,,1840,113.008752
EU-28,,1841,116.342992
EU-28,,1842,122.509504
EU-28,,1843,125.023008
EU-28,,1844,132.046896
EU-28,,1845,143.9036
EU-28,,1846,144.958832
EU-28,,1847,157.196592
EU-28,,1848,156.859504
EU-28,,1849,165.13648
EU-28,,1850,176.794209
EU-28,,1851,173.952064
EU-28,,1852,180.52528
EU-28,,1853,186.779728
EU-28,,1854,221.620704
EU-28,,1855,221.262022
EU-28,,1856,236.771344
EU-28,,1857,238.313888
EU-28,,1858,240.977463
EU-28,,1859,254.007303
EU-28,,1860,280.600646
EU-28,,1861,298.895439
EU-28,,1862,303.543167
EU-28,,1863,319.709556
EU-28,,1864,344.802845
EU-28,,1865,369.306774
EU-28,,1866,380.047858
EU-28,,1867,397.849357
EU-28,,1868,402.560345
EU-28,,1869,421.036933
EU-28,,1870,426.602037
EU-28,,1871,453.592128
EU-28,,1872,490.055713
EU-28,,1873,516.333859
EU-28,,1874,477.380367
EU-28,,1875,526.370419
EU-28,,1876,537.323574
EU-28,,1877,535.741084
EU-28,,1878,539.429779
EU-28,,1879,556.847922
EU-28,,1880,625.916746
EU-28,,1881,642.377528
EU-28,,1882,663.847902
EU-28,,1883,700.29794
EU-28,,1884,695.357615
EU-28,,1885,696.186116
EU-28,,1886,695.108043
EU-28,,1887,721.306188
EU-28,,1888,764.437339
EU-28,,1889,799.471944
EU-28,,1890,834.541257
EU-28,,1891,861.661871
EU-28,,1892,846.480282
EU-28,,1893,817.956741
EU-28,,1894,889.132107
EU-28,,1895,908.651697
EU-28,,1896,951.067
EU-28,,1897,994.293723
EU-28,,1898,1022.101564
EU-28,,1899,1083.578612
EU-28,,1900,1131.530687
EU-28,,1901,1120.000145
EU-28,,1902,1122.739151
EU-28,,1903,1172.718024
EU-28,,1904,1188.765797
EU-28,,1905,1233.092956
EU-28,,1906,1265.307436
EU-28,,1907,1400.624218
EU-28,,1908,1423.546834
EU-28,,1909,1420.627701
EU-28,,1910,1442.129369
EU-28,,1911,1473.577613
EU-28,,1912,1519.732246
EU-28,,1913,1643.897476
EU-28,,1914,1463.62856
EU-28,,1915,1389.025895
EU-28,,1916,1452.649895
EU-28,,1917,1439.005224
EU-28,,1918,1350.095068
EU-28,,1919,1142.900763
EU-28,,1920,1331.28052
EU-28,,1921,1213.750259
EU-28,,1922,1346.084474
EU-28,,1923,1278.031723
EU-28,,1924,1475.874064
EU-28,,1925,1461.092622
EU-28,,1926,1223.890154
EU-28,,1927,1565.453002
EU-28,,1928,1562.178654
EU-28,,1929,1695.571029
EU-28,,1930,1563.34358
EU-28,,1931,1422.700192
EU-28,,1932,1288.913465
EU-28,,1933,1312.761832
EU-28,,1934,1415.411938
EU-28,,1935,1467.650934
EU-28,,1936,1536.026718
EU-28,,1937,1686.357014
EU-28,,1938,1679.539915
EU-28,,1939,1719.740084
EU-28,,1940,1793.245866
EU-28,,1941,1769.033596
EU-28,,1942,1788.474287
EU-28,,1943,1785.349815
EU-28,,1944,1582.05433
EU-28,,1945,908.78436
EU-28,,1946,1281.827409
EU-28,,1947,1449.660191
EU-28,,1948,1568.466682
EU-28,,1949,1693.416322
EU-28,,1950,1775.468523
EU-28,,1951,1971.717845
EU-28,,1952,2011.99656
EU-28,,1953,2051.468088
EU-28,,1954,2160.288638
EU-28,,1955,2315.680769
EU-28,,1956,2436.303186
EU-28,,1957,2491.532944
EU-28,,1958,2461.253212
EU-28,,1959,2480.987299
EU-28,,1960,2651.835068
EU-28,,1961,2746.248923
EU-28,,1962,2905.379335
EU-28,,1963,3103.79523
EU-28,,1964,3219.404049
EU-28,,1965,3277.903181
EU-28,,1966,3333.478039
EU-28,,1967,3369.191684
EU-28,,1968,3555.572031
EU-28,,1969,3779.160848
EU-28,,1970,3950.95787
EU-28,,1971,4042.467178
EU-28,,1972,4157.629886
EU-28,,1973,4352.984397
EU-28,,1974,4291.269651
EU-28,,1975,4190.22018
EU-28,,1976,4478.337111
EU-28,,1977,4437.011997
EU-28,,1978,4570.336644
EU-28,,1979,4739.694113
EU-28,,1980,4635.083659
EU-28,,1981,4403.827454
EU-28,,1982,4300.727189
EU-28,,1983,4257.821572
EU-28,,1984,4271.056041
EU-28,,1985,4359.265317
EU-28,,1986,4358.698395
EU-28,,1987,4395.560652
EU-28,,1988,4351.622859
EU-28,,1989,4402.668236
EU-28,,1990,4468.532335
EU-28,,1991,4415.918318
EU-28,,1992,4274.199906
EU-28,,1993,4190.182549
EU-28,,1994,4172.49475
EU-28,,1995,4215.605852
EU-28,,1996,4320.573186
EU-28,,1997,4230.800873
EU-28,,1998,4227.630638
EU-28,,1999,4161.83953
EU-28,,2000,4180.6266
EU-28,,2001,4245.68312
EU-28,,2002,4231.564515
EU-28,,2003,4327.041102
EU-28,,2004,4339.065973
EU-28,,2005,4316.457772
EU-28,,2006,4322.529542
EU-28,,2007,4275.779427
EU-28,,2008,4175.796344
EU-28,,2009,3834.814907
EU-28,,2010,3954.061297
EU-28,,2011,3806.321253
EU-28,,2012,3748.730245
EU-28,,2013,3657.892803
EU-28,,2014,3483.746541
EU-28,,2015,3521.460084
EU-28,,2016,3502.62516
EU-28,,2017,3515.587356
EU-28,,2018,3434.629181
EU-28,,2019,3286.784536
Ecuador,ECU,1917,0.025648
Ecuador,ECU,1918,0.025648
Ecuador,ECU,1919,0.025648
Ecuador,ECU,1920,0.025648
Ecuador,ECU,1921,0.025648
Ecuador,ECU,1922,0.025648
Ecuador,ECU,1923,0.03664
Ecuador,ECU,1924,0.043968
Ecuador,ECU,1925,0.069616
Ecuador,ECU,1926,0.0916
Ecuador,ECU,1927,0.234496
Ecuador,ECU,1928,0.472656
Ecuador,ECU,1929,0.600896
Ecuador,ECU,1930,0.67784
Ecuador,ECU,1931,0.765776
Ecuador,ECU,1932,0.710816
Ecuador,ECU,1933,0.725472
Ecuador,ECU,1934,0.7328
Ecuador,ECU,1935,0.784037
Ecuador,ECU,1936,0.875696
Ecuador,ECU,1937,0.974624
Ecuador,ECU,1938,1.029584
Ecuador,ECU,1939,1.069828
Ecuador,ECU,1940,1.088149
Ecuador,ECU,1941,0.729077
Ecuador,ECU,1942,1.051479
Ecuador,ECU,1943,1.055113
Ecuador,ECU,1944,1.32622
Ecuador,ECU,1945,1.227291
Ecuador,ECU,1946,1.102715
Ecuador,ECU,1947,1.157705
Ecuador,ECU,1948,1.285915
Ecuador,ECU,1949,1.300512
Ecuador,ECU,1950,0.73989
Ecuador,ECU,1951,0.703161
Ecuador,ECU,1952,0.893659
Ecuador,ECU,1953,0.820379
Ecuador,ECU,1954,0.963246
Ecuador,ECU,1955,1.197534
Ecuador,ECU,1956,1.296432
Ecuador,ECU,1957,1.131552
Ecuador,ECU,1958,1.32205
Ecuador,ECU,1959,1.292768
Ecuador,ECU,1960,1.761582
Ecuador,ECU,1961,1.644245
Ecuador,ECU,1962,1.563666
Ecuador,ECU,1963,1.79432
Ecuador,ECU,1964,2.142281
Ecuador,ECU,1965,2.274037
Ecuador,ECU,1966,2.416724
Ecuador,ECU,1967,2.588873
Ecuador,ECU,1968,3.112647
Ecuador,ECU,1969,3.588876
Ecuador,ECU,1970,4.278215
Ecuador,ECU,1971,4.219443
Ecuador,ECU,1972,4.589031
Ecuador,ECU,1973,5.255879
Ecuador,ECU,1974,6.083555
Ecuador,ECU,1975,7.354905
Ecuador,ECU,1976,8.100596
Ecuador,ECU,1977,7.472201
Ecuador,ECU,1978,10.406424
Ecuador,ECU,1979,12.140464
Ecuador,ECU,1980,13.407168
Ecuador,ECU,1981,16.6528
Ecuador,ECU,1982,19.235118
Ecuador,ECU,1983,19.502609
Ecuador,ECU,1984,21.189503
Ecuador,ECU,1985,19.352678
Ecuador,ECU,1986,15.194065
Ecuador,ECU,1987,15.022251
Ecuador,ECU,1988,17.168596
Ecuador,ECU,1989,20.15371
Ecuador,ECU,1990,16.457767
Ecuador,ECU,1991,16.157786
Ecuador,ECU,1992,21.959622
Ecuador,ECU,1993,24.087389
Ecuador,ECU,1994,13.538501
Ecuador,ECU,1995,22.697911
Ecuador,ECU,1996,24.025485
Ecuador,ECU,1997,18.205056
Ecuador,ECU,1998,22.314743
Ecuador,ECU,1999,21.36502
Ecuador,ECU,2000,20.562589
Ecuador,ECU,2001,22.939444
Ecuador,ECU,2002,24.753138
Ecuador,ECU,2003,26.747831
Ecuador,ECU,2004,28.785845
Ecuador,ECU,2005,29.970113
Ecuador,ECU,2006,28.894665
Ecuador,ECU,2007,33.685054
Ecuador,ECU,2008,29.573044
Ecuador,ECU,2009,32.502623
Ecuador,ECU,2010,34.825406
Ecuador,ECU,2011,37.397988
Ecuador,ECU,2012,37.15275
Ecuador,ECU,2013,39.361859
Ecuador,ECU,2014,43.207759
Ecuador,ECU,2015,40.639846
Ecuador,ECU,2016,39.505077
Ecuador,ECU,2017,39.237605
Ecuador,ECU,2018,41.817989
Ecuador,ECU,2019,40.540282
Egypt,EGY,1911,0.010992
Egypt,EGY,1912,0.084272
Egypt,EGY,1913,0.040304
Egypt,EGY,1914,0.307776
Egypt,EGY,1915,0.0916
Egypt,EGY,1916,0.179536
Egypt,EGY,1917,0.42136
Egypt,EGY,1918,0.864704
Egypt,EGY,1919,0.688832
Egypt,EGY,1920,0.454336
Egypt,EGY,1921,0.560592
Egypt,EGY,1922,0.53128
Egypt,EGY,1923,0.468992
Egypt,EGY,1924,0.498304
Egypt,EGY,1925,0.553264
Egypt,EGY,1926,0.53128
Egypt,EGY,1927,0.56792
Egypt,EGY,1928,0.86801
Egypt,EGY,1929,0.922615
Egypt,EGY,1930,1.021042
Egypt,EGY,1931,1.006619
Egypt,EGY,1932,0.951659
Egypt,EGY,1933,0.870873
Egypt,EGY,1934,0.823211
Egypt,EGY,1935,0.745911
Egypt,EGY,1936,0.727769
Egypt,EGY,1937,0.687495
Egypt,EGY,1938,0.877844
Egypt,EGY,1939,2.226199
Egypt,EGY,1940,3.028672
Egypt,EGY,1941,3.951762
Egypt,EGY,1942,3.834514
Egypt,EGY,1943,4.102373
Egypt,EGY,1944,4.358438
Egypt,EGY,1945,4.354743
Egypt,EGY,1946,4.222215
Egypt,EGY,1947,4.412505
Egypt,EGY,1948,6.148766
Egypt,EGY,1949,7.459972
Egypt,EGY,1950,10.233085
Egypt,EGY,1951,10.558736
Egypt,EGY,1952,10.892903
Egypt,EGY,1953,10.778724
Egypt,EGY,1954,11.66443
Egypt,EGY,1955,10.642057
Egypt,EGY,1956,9.942292
Egypt,EGY,1957,11.916743
Egypt,EGY,1958,13.682583
Egypt,EGY,1959,12.706859
Egypt,EGY,1960,16.032731
Egypt,EGY,1961,17.065918
Egypt,EGY,1962,18.57111
Egypt,EGY,1963,21.526859
Egypt,EGY,1964,25.491247
Egypt,EGY,1965,27.609457
Egypt,EGY,1966,26.53215
Egypt,EGY,1967,19.64991
Egypt,EGY,1968,22.872626
Egypt,EGY,1969,19.664751
Egypt,EGY,1970,21.654011
Egypt,EGY,1971,23.012404
Egypt,EGY,1972,25.474998
Egypt,EGY,1973,23.761076
Egypt,EGY,1974,26.08914
Egypt,EGY,1975,31.059912
Egypt,EGY,1976,34.45045
Egypt,EGY,1977,37.815065
Egypt,EGY,1978,39.261006
Egypt,EGY,1979,42.889506
Egypt,EGY,1980,45.176028
Egypt,EGY,1981,50.902684
Egypt,EGY,1982,56.431167
Egypt,EGY,1983,56.980476
Egypt,EGY,1984,63.704312
Egypt,EGY,1985,63.807233
Egypt,EGY,1986,74.392898
Egypt,EGY,1987,74.613521
Egypt,EGY,1988,74.309478
Egypt,EGY,1989,71.904562
Egypt,EGY,1990,75.218919
Egypt,EGY,1991,77.294807
Egypt,EGY,1992,79.93946
Egypt,EGY,1993,92.277583
Egypt,EGY,1994,84.556486
Egypt,EGY,1995,94.888432
Egypt,EGY,1996,93.567505
Egypt,EGY,1997,107.511982
Egypt,EGY,1998,121.465259
Egypt,EGY,1999,124.49741
Egypt,EGY,2000,140.347603
Egypt,EGY,2001,124.292775
Egypt,EGY,2002,125.78145
Egypt,EGY,2003,146.462056
Egypt,EGY,2004,149.143716
Egypt,EGY,2005,165.041715
Egypt,EGY,2006,176.019518
Egypt,EGY,2007,185.905189
Egypt,EGY,2008,195.28541
Egypt,EGY,2009,202.709706
Egypt,EGY,2010,198.807706
Egypt,EGY,2011,211.037468
Egypt,EGY,2012,210.354927
Egypt,EGY,2013,206.867596
Egypt,EGY,2014,221.942269
Egypt,EGY,2015,219.304044
Egypt,EGY,2016,233.515638
Egypt,EGY,2017,250.240141
Egypt,EGY,2018,251.460913
Egypt,EGY,2019,246.642918
El Salvador,SLV,1950,0.267472
El Salvador,SLV,1951,0.322432
El Salvador,SLV,1952,0.388384
El Salvador,SLV,1953,0.417547
El Salvador,SLV,1954,0.468784
El Salvador,SLV,1955,0.461426
El Salvador,SLV,1956,0.527349
El Salvador,SLV,1957,0.596875
El Salvador,SLV,1958,0.596875
El Salvador,SLV,1959,0.604233
El Salvador,SLV,1960,0.618859
El Salvador,SLV,1961,0.582279
El Salvador,SLV,1962,0.648261
El Salvador,SLV,1963,1.124521
El Salvador,SLV,1964,1.230747
El Salvador,SLV,1965,1.040249
El Salvador,SLV,1966,1.303819
El Salvador,SLV,1967,1.157259
El Salvador,SLV,1968,1.259792
El Salvador,SLV,1969,1.190235
El Salvador,SLV,1970,1.428306
El Salvador,SLV,1971,1.508825
El Salvador,SLV,1972,1.677221
El Salvador,SLV,1973,1.966587
El Salvador,SLV,1974,1.970043
El Salvador,SLV,1975,2.105463
El Salvador,SLV,1976,2.206733
El Salvador,SLV,1977,2.281687
El Salvador,SLV,1978,2.381372
El Salvador,SLV,1979,2.376721
El Salvador,SLV,1980,2.119434
El Salvador,SLV,1981,1.818731
El Salvador,SLV,1982,1.752098
El Salvador,SLV,1983,1.885365
El Salvador,SLV,1984,1.588299
El Salvador,SLV,1985,1.965338
El Salvador,SLV,1986,1.967496
El Salvador,SLV,1987,2.414492
El Salvador,SLV,1988,2.433068
El Salvador,SLV,1989,2.547246
El Salvador,SLV,1990,2.474498
El Salvador,SLV,1991,3.15318
El Salvador,SLV,1992,3.316818
El Salvador,SLV,1993,3.975271
El Salvador,SLV,1994,4.513916
El Salvador,SLV,1995,4.99821
El Salvador,SLV,1996,4.414696
El Salvador,SLV,1997,5.416592
El Salvador,SLV,1998,5.731667
El Salvador,SLV,1999,5.587158
El Salvador,SLV,2000,5.671879
El Salvador,SLV,2001,5.858108
El Salvador,SLV,2002,6.07374
El Salvador,SLV,2003,6.434282
El Salvador,SLV,2004,6.253663
El Salvador,SLV,2005,6.297972
El Salvador,SLV,2006,6.716899
El Salvador,SLV,2007,6.845868
El Salvador,SLV,2008,6.404985
El Salvador,SLV,2009,6.312649
El Salvador,SLV,2010,6.317045
El Salvador,SLV,2011,6.500474
El Salvador,SLV,2012,6.469105
El Salvador,SLV,2013,6.093602
El Salvador,SLV,2014,6.147471
El Salvador,SLV,2015,6.715391
El Salvador,SLV,2016,6.638447
El Salvador,SLV,2017,6.015567
El Salvador,SLV,2018,6.018265
El Salvador,SLV,2019,6.207296
Equatorial Guinea,GNQ,1950,0.010992
Equatorial Guinea,GNQ,1951,0.010992
Equatorial Guinea,GNQ,1952,0.010992
Equatorial Guinea,GNQ,1953,0.010992
Equatorial Guinea,GNQ,1954,0.029312
Equatorial Guinea,GNQ,1955,0.03664
Equatorial Guinea,GNQ,1956,0.03664
Equatorial Guinea,GNQ,1957,0.032976
Equatorial Guinea,GNQ,1958,0.047632
Equatorial Guinea,GNQ,1959,0.047632
Equatorial Guinea,GNQ,1960,0.021984
Equatorial Guinea,GNQ,1961,0.021984
Equatorial Guinea,GNQ,1962,0.021984
Equatorial Guinea,GNQ,1963,0.025648
Equatorial Guinea,GNQ,1964,0.025648
Equatorial Guinea,GNQ,1965,0.029312
Equatorial Guinea,GNQ,1966,0.025648
Equatorial Guinea,GNQ,1967,0.025648
Equatorial Guinea,GNQ,1968,0.029312
Equatorial Guinea,GNQ,1969,0.043968
Equatorial Guinea,GNQ,1970,0.03664
Equatorial Guinea,GNQ,1971,0.065952
Equatorial Guinea,GNQ,1972,0.087936
Equatorial Guinea,GNQ,1973,0.029312
Equatorial Guinea,GNQ,1974,0.051296
Equatorial Guinea,GNQ,1975,0.062288
Equatorial Guinea,GNQ,1976,0.062288
Equatorial Guinea,GNQ,1977,0.062288
Equatorial Guinea,GNQ,1978,0.069616
Equatorial Guinea,GNQ,1979,0.062288
Equatorial Guinea,GNQ,1980,0.058624
Equatorial Guinea,GNQ,1981,0.069616
Equatorial Guinea,GNQ,1982,0.07328
Equatorial Guinea,GNQ,1983,0.062288
Equatorial Guinea,GNQ,1984,0.080608
Equatorial Guinea,GNQ,1985,0.065952
Equatorial Guinea,GNQ,1986,0.080608
Equatorial Guinea,GNQ,1987,0.098928
Equatorial Guinea,GNQ,1988,0.106256
Equatorial Guinea,GNQ,1989,0.117248
Equatorial Guinea,GNQ,1990,0.062288
Equatorial Guinea,GNQ,1991,0.065952
Equatorial Guinea,GNQ,1992,0.065952
Equatorial Guinea,GNQ,1993,0.069616
Equatorial Guinea,GNQ,1994,0.076944
Equatorial Guinea,GNQ,1995,0.084272
Equatorial Guinea,GNQ,1996,0.12824
Equatorial Guinea,GNQ,1997,0.304112
Equatorial Guinea,GNQ,1998,0.223504
Equatorial Guinea,GNQ,1999,0.370064
Equatorial Guinea,GNQ,2000,0.465328
Equatorial Guinea,GNQ,2001,4.539696
Equatorial Guinea,GNQ,2002,6.181168
Equatorial Guinea,GNQ,2003,6.661152
Equatorial Guinea,GNQ,2004,7.518528
Equatorial Guinea,GNQ,2005,7.514864
Equatorial Guinea,GNQ,2006,6.9616
Equatorial Guinea,GNQ,2007,5.627904
Equatorial Guinea,GNQ,2008,7.01656
Equatorial Guinea,GNQ,2009,6.752752
Equatorial Guinea,GNQ,2010,6.866336
Equatorial Guinea,GNQ,2011,8.881536
Equatorial Guinea,GNQ,2012,7.536848
Equatorial Guinea,GNQ,2013,7.720048
Equatorial Guinea,GNQ,2014,7.306016
Equatorial Guinea,GNQ,2015,6.433984
Equatorial Guinea,GNQ,2016,6.206816
Equatorial Guinea,GNQ,2017,5.979648
Equatorial Guinea,GNQ,2018,5.90578
Equatorial Guinea,GNQ,2019,5.633778
Eritrea,ERI,1939,0.014537
Eritrea,ERI,1940,0.007269
Eritrea,ERI,1941,0.003634
Eritrea,ERI,1942,0.010903
Eritrea,ERI,1943,0.014537
Eritrea,ERI,1944,0.018171
Eritrea,ERI,1994,0.706833
Eritrea,ERI,1995,0.790409
Eritrea,ERI,1996,0.860666
Eritrea,ERI,1997,0.767683
Eritrea,ERI,1998,0.585811
Eritrea,ERI,1999,0.615095
Eritrea,ERI,2000,0.604076
Eritrea,ERI,2001,0.625989
Eritrea,ERI,2002,0.60027
Eritrea,ERI,2003,0.71012
Eritrea,ERI,2004,0.765009
Eritrea,ERI,2005,0.764938
Eritrea,ERI,2006,0.544935
Eritrea,ERI,2007,0.559353
Eritrea,ERI,2008,0.405352
Eritrea,ERI,2009,0.496973
Eritrea,ERI,2010,0.496996
Eritrea,ERI,2011,0.56017
Eritrea,ERI,2012,0.618429
Eritrea,ERI,2013,0.63832
Eritrea,ERI,2014,0.671706
Eritrea,ERI,2015,0.652173
Eritrea,ERI,2016,0.659501
Eritrea,ERI,2017,0.688813
Eritrea,ERI,2018,0.708769
Eritrea,ERI,2019,0.727233
Estonia,EST,1830,0.000166
Estonia,EST,1831,0.0002
Estonia,EST,1832,0.000133
Estonia,EST,1833,0.000166
Estonia,EST,1850,0.001031
Estonia,EST,1855,0.003127
Estonia,EST,1858,0.004392
Estonia,EST,1859,0.004658
Estonia,EST,1860,0.006155
Estonia,EST,1861,0.007818
Estonia,EST,1862,0.007053
Estonia,EST,1863,0.007386
Estonia,EST,1864,0.008284
Estonia,EST,1865,0.007918
Estonia,EST,1866,0.025019
Estonia,EST,1867,0.028712
Estonia,EST,1868,0.023887
Estonia,EST,1869,0.032404
Estonia,EST,1870,0.035166
Estonia,EST,1871,0.047475
Estonia,EST,1872,0.04874
Estonia,EST,1873,0.045745
Estonia,EST,1874,0.055527
Estonia,EST,1875,0.063911
Estonia,EST,1876,0.079348
Estonia,EST,1877,0.080978
Estonia,EST,1878,0.10583
Estonia,EST,1879,0.108591
Estonia,EST,1880,0.127389
Estonia,EST,1881,0.134176
Estonia,EST,1882,0.141329
Estonia,EST,1883,0.160858
Estonia,EST,1884,0.16332
Estonia,EST,1885,0.177892
Estonia,EST,1886,0.18245
Estonia,EST,1887,0.193063
Estonia,EST,1888,0.20138
Estonia,EST,1889,0.217482
Estonia,EST,1890,0.246294
Estonia,EST,1891,0.271179
Estonia,EST,1892,0.287049
Estonia,EST,1893,0.336454
Estonia,EST,1894,0.342675
Estonia,EST,1895,0.393744
Estonia,EST,1896,0.40083
