Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Gambia,GMB,2005,96.6
Gambia,GMB,2006,92.9
Gambia,GMB,2007,89.4
Gambia,GMB,2008,86.2
Gambia,GMB,2009,83.2
Gambia,GMB,2010,80.3
Gambia,GMB,2011,77.4
Gambia,GMB,2012,74.8
Gambia,GMB,2013,72.1
Gambia,GMB,2014,69.9
Gambia,GMB,2015,67.5
Gambia,GMB,2016,65.3
Georgia,GEO,1975,67.2
Georgia,GEO,1976,65.2
Georgia,GEO,1977,63.1
Georgia,GEO,1978,61.1
Georgia,GEO,1979,59.2
Georgia,GEO,1980,57.3
Georgia,GEO,1981,55.6
Georgia,GEO,1982,54
Georgia,GEO,1983,52.6
Georgia,GEO,1984,51.3
Georgia,GEO,1985,50.1
Georgia,GEO,1986,49.3
Georgia,GEO,1987,48.6
Georgia,GEO,1988,48.1
Georgia,GEO,1989,47.7
Georgia,GEO,1990,47.2
Georgia,GEO,1991,46.7
Georgia,GEO,1992,46.2
Georgia,GEO,1993,45.6
Georgia,GEO,1994,44.8
Georgia,GEO,1995,43.8
Georgia,GEO,1996,42.6
Georgia,GEO,1997,41.2
Georgia,GEO,1998,39.5
Georgia,GEO,1999,37.6
Georgia,GEO,2000,35.5
Georgia,GEO,2001,33.3
Georgia,GEO,2002,31.1
Georgia,GEO,2003,28.8
Georgia,GEO,2004,26.6
Georgia,GEO,2005,24.6
Georgia,GEO,2006,22.6
Georgia,GEO,2007,20.8
Georgia,GEO,2008,19.2
Georgia,GEO,2009,17.8
Georgia,GEO,2010,16.5
Georgia,GEO,2011,15.3
Georgia,GEO,2012,14.2
Georgia,GEO,2013,13.2
Georgia,GEO,2014,12.3
Georgia,GEO,2015,11.4
Georgia,GEO,2016,10.7
Germany,DEU,1836,474.2
Germany,DEU,1837,490.44
Germany,DEU,1838,482.32
Germany,DEU,1839,462.84
Germany,DEU,1840,485.57
Germany,DEU,1841,487.2
Germany,DEU,1842,516.43
Germany,DEU,1843,466.08
Germany,DEU,1844,466.08
Germany,DEU,1845,469.33
Germany,DEU,1846,516.43
Germany,DEU,1847,464.46
Germany,DEU,1848,506.68
Germany,DEU,1849,462.84
Germany,DEU,1850,482.32
Germany,DEU,1851,466.08
Germany,DEU,1852,483.95
Germany,DEU,1853,462.84
Germany,DEU,1854,472.58
Germany,DEU,1855,462.84
Germany,DEU,1856,410.94
Germany,DEU,1857,498.56
Germany,DEU,1858,469.33
Germany,DEU,1859,526.17
Germany,DEU,1860,422.24
Germany,DEU,1863,483.95
Germany,DEU,1864,482.32
Germany,DEU,1865,539.16
Germany,DEU,1866,488.82
Germany,DEU,1867,506.68
Germany,DEU,1868,498.56
Germany,DEU,1869,475.83
Germany,DEU,1870,483.95
Germany,DEU,1871,535.92
Germany,DEU,1872,488.82
Germany,DEU,1873,498.56
Germany,DEU,1874,482.32
Germany,DEU,1875,393.18
Germany,DEU,1876,370.54
Germany,DEU,1877,365.73
Germany,DEU,1878,367.32
Germany,DEU,1879,354.43
Germany,DEU,1880,389.96
Germany,DEU,1881,364.1
Germany,DEU,1882,370.54
Germany,DEU,1883,377.02
Germany,DEU,1884,381.88
Germany,DEU,1885,367.32
Germany,DEU,1886,381.88
Germany,DEU,1887,352.81
Germany,DEU,1888,354.43
Germany,DEU,1889,367.32
Germany,DEU,1890,367.32
Germany,DEU,1891,356.05
Germany,DEU,1892,373.78
Germany,DEU,1893,364.1
Germany,DEU,1894,356.05
Germany,DEU,1895,373.78
Germany,DEU,1896,338.26
Germany,DEU,1897,360.86
Germany,DEU,1898,341.52
Germany,DEU,1899,351.19
Germany,DEU,1900,372.17
Germany,DEU,1901,336.63
Germany,DEU,1902,297.52
Germany,DEU,1903,331.76
Germany,DEU,1904,318.75
Germany,DEU,1905,333.4
Germany,DEU,1906,300.8
Germany,DEU,1907,286.02
Germany,DEU,1908,289.32
Germany,DEU,1909,276.23
Germany,DEU,1910,263.54
Germany,DEU,1911,312.26
Germany,DEU,1912,236.99
Germany,DEU,1913,244.31
Germany,DEU,1914,266.83
Germany,DEU,1915,238.82
Germany,DEU,1916,224.05
Germany,DEU,1917,240.65
Germany,DEU,1918,256.73
Germany,DEU,1919,233.32
Germany,DEU,1920,207.23
Germany,DEU,1921,212.85
Germany,DEU,1922,205.35
Germany,DEU,1923,207.23
Germany,DEU,1924,164.08
Germany,DEU,1925,158.51
Germany,DEU,1926,152.95
Germany,DEU,1927,143.79
Germany,DEU,1928,129.42
Germany,DEU,1929,143.79
Germany,DEU,1930,122.37
Germany,DEU,1931,118.802
Germany,DEU,1932,111.815
Germany,DEU,1933,108.321
Germany,DEU,1934,90.102
Germany,DEU,1935,146.822
Germany,DEU,1936,89.953
Germany,DEU,1937,86.687
Germany,DEU,1938,80.684
Germany,DEU,1939,99.436
Germany,DEU,1940,86.471
Germany,DEU,1960,40.339
Germany,DEU,1967,28.111
Germany,DEU,1968,27.1
Germany,DEU,1969,26.4
Germany,DEU,1970,25.6
Germany,DEU,1971,24.9
Germany,DEU,1972,24
Germany,DEU,1973,23.1
Germany,DEU,1974,22
Germany,DEU,1975,20.8
Germany,DEU,1976,19.5
Germany,DEU,1977,18.3
Germany,DEU,1978,17.1
Germany,DEU,1979,16
Germany,DEU,1980,15
Germany,DEU,1981,14.1
Germany,DEU,1982,13.2
Germany,DEU,1983,12.5
Germany,DEU,1984,11.8
Germany,DEU,1985,11.1
Germany,DEU,1986,10.6
Germany,DEU,1987,10
Germany,DEU,1988,9.5
Germany,DEU,1989,9
Germany,DEU,1990,8.5
Germany,DEU,1991,8
Germany,DEU,1992,7.6
Germany,DEU,1993,7.2
Germany,DEU,1994,6.8
Germany,DEU,1995,6.5
Germany,DEU,1996,6.2
Germany,DEU,1997,5.9
Germany,DEU,1998,5.7
Germany,DEU,1999,5.5
Germany,DEU,2000,5.4
Germany,DEU,2001,5.2
Germany,DEU,2002,5.1
Germany,DEU,2003,5
Germany,DEU,2004,4.9
Germany,DEU,2005,4.7
Germany,DEU,2006,4.6
Germany,DEU,2007,4.5
Germany,DEU,2008,4.4
Germany,DEU,2009,4.3
Germany,DEU,2010,4.2
Germany,DEU,2011,4.1
Germany,DEU,2012,4
Germany,DEU,2013,4
Germany,DEU,2014,3.9
Germany,DEU,2015,3.9
Germany,DEU,2016,3.8
Ghana,GHA,1950,254.7
Ghana,GHA,1951,248.8
Ghana,GHA,1952,243.2
Ghana,GHA,1953,237.8
Ghana,GHA,1954,232.7
Ghana,GHA,1955,227.8
Ghana,GHA,1956,223.3
Ghana,GHA,1957,219.2
Ghana,GHA,1958,215.4
Ghana,GHA,1959,212
Ghana,GHA,1960,209.3
Ghana,GHA,1961,206.8
Ghana,GHA,1962,204.8
Ghana,GHA,1963,203.4
Ghana,GHA,1964,202.6
Ghana,GHA,1965,202.1
Ghana,GHA,1966,202.1
Ghana,GHA,1967,202.4
Ghana,GHA,1968,202.6
Ghana,GHA,1969,202.5
Ghana,GHA,1970,201.9
Ghana,GHA,1971,200.5
Ghana,GHA,1972,198.3
Ghana,GHA,1973,195
Ghana,GHA,1974,190.8
Ghana,GHA,1975,185.8
Ghana,GHA,1976,180.7
Ghana,GHA,1977,175.6
Ghana,GHA,1978,171.3
Ghana,GHA,1979,168
Ghana,GHA,1980,165.8
Ghana,GHA,1981,164.2
Ghana,GHA,1982,162.8
Ghana,GHA,1983,160.9
Ghana,GHA,1984,158.1
Ghana,GHA,1985,154.2
Ghana,GHA,1986,149.3
Ghana,GHA,1987,143.7
Ghana,GHA,1988,137.8
Ghana,GHA,1989,132.1
Ghana,GHA,1990,126.9
Ghana,GHA,1991,122.6
Ghana,GHA,1992,119.2
Ghana,GHA,1993,116.5
Ghana,GHA,1994,114.4
Ghana,GHA,1995,112.6
Ghana,GHA,1996,110.8
Ghana,GHA,1997,108.6
Ghana,GHA,1998,106.1
Ghana,GHA,1999,103.2
Ghana,GHA,2000,100.1
Ghana,GHA,2001,97
Ghana,GHA,2002,94
Ghana,GHA,2003,91.4
Ghana,GHA,2004,89
Ghana,GHA,2005,86.9
Ghana,GHA,2006,84.9
Ghana,GHA,2007,82.7
Ghana,GHA,2008,80.4
Ghana,GHA,2009,77.6
Ghana,GHA,2010,74.7
Ghana,GHA,2011,71.7
Ghana,GHA,2012,68.7
Ghana,GHA,2013,66
Ghana,GHA,2014,63.4
Ghana,GHA,2015,61
Ghana,GHA,2016,58.8
Greece,GRC,1921,93.6
Greece,GRC,1922,117.16
Greece,GRC,1923,134.77
Greece,GRC,1924,145.6
Greece,GRC,1925,131.19
Greece,GRC,1926,105.2
Greece,GRC,1927,149.27
Greece,GRC,1928,138.36
Greece,GRC,1929,169.68
Greece,GRC,1930,147.43
Greece,GRC,1931,212.85
Greece,GRC,1932,192.21
Greece,GRC,1933,192.21
Greece,GRC,1934,171.55
Greece,GRC,1935,173.43
Greece,GRC,1936,175.3
Greece,GRC,1937,190.33
Greece,GRC,1938,147.43
Greece,GRC,1939,182.81
Greece,GRC,1940,145.6
Greece,GRC,1949,53.96
Greece,GRC,1950,44.11
Greece,GRC,1951,56.87
Greece,GRC,1952,62.78
Greece,GRC,1953,58.34
Greece,GRC,1954,63.2
Greece,GRC,1955,49.9
Greece,GRC,1956,49.7
Greece,GRC,1957,49.3
Greece,GRC,1958,48.5
Greece,GRC,1959,47.5
Greece,GRC,1960,46.5
Greece,GRC,1961,45.3
Greece,GRC,1962,44
Greece,GRC,1963,42.5
Greece,GRC,1964,41.1
Greece,GRC,1965,39.8
Greece,GRC,1966,38.6
Greece,GRC,1967,37.1
Greece,GRC,1968,35.3
Greece,GRC,1969,33.3
Greece,GRC,1970,31.4
Greece,GRC,1971,29.7
Greece,GRC,1972,28.4
Greece,GRC,1973,27.6
Greece,GRC,1974,27
Greece,GRC,1975,26.1
Greece,GRC,1976,25
Greece,GRC,1977,23.8
Greece,GRC,1978,22.4
Greece,GRC,1979,21
Greece,GRC,1980,19.6
Greece,GRC,1981,18.3
Greece,GRC,1982,17.2
Greece,GRC,1983,16.2
Greece,GRC,1984,15.4
Greece,GRC,1985,14.5
Greece,GRC,1986,13.6
Greece,GRC,1987,12.7
Greece,GRC,1988,11.9
Greece,GRC,1989,11.1
Greece,GRC,1990,10.5
Greece,GRC,1991,9.9
Greece,GRC,1992,9.5
Greece,GRC,1993,9.1
Greece,GRC,1994,8.8
Greece,GRC,1995,8.5
Greece,GRC,1996,8.1
Greece,GRC,1997,7.7
Greece,GRC,1998,7.3
Greece,GRC,1999,6.8
Greece,GRC,2000,6.4
Greece,GRC,2001,6
Greece,GRC,2002,5.6
Greece,GRC,2003,5.2
Greece,GRC,2004,4.9
Greece,GRC,2005,4.6
Greece,GRC,2006,4.3
Greece,GRC,2007,4.2
Greece,GRC,2008,4
Greece,GRC,2009,4
Greece,GRC,2010,3.9
Greece,GRC,2011,3.9
Greece,GRC,2012,3.9
Greece,GRC,2013,3.9
Greece,GRC,2014,3.9
Greece,GRC,2015,3.8
Greece,GRC,2016,3.8
Grenada,GRD,1984,26.5
Grenada,GRD,1985,26
Grenada,GRD,1986,25.4
Grenada,GRD,1987,24.8
Grenada,GRD,1988,24.1
Grenada,GRD,1989,23.3
Grenada,GRD,1990,22.4
Grenada,GRD,1991,21.5
Grenada,GRD,1992,20.5
Grenada,GRD,1993,19.5
Grenada,GRD,1994,18.6
Grenada,GRD,1995,17.9
Grenada,GRD,1996,17.2
Grenada,GRD,1997,16.7
Grenada,GRD,1998,16.3
Grenada,GRD,1999,16
Grenada,GRD,2000,15.7
Grenada,GRD,2001,15.6
Grenada,GRD,2002,15.4
Grenada,GRD,2003,15.3
Grenada,GRD,2004,15.1
Grenada,GRD,2005,15
Grenada,GRD,2006,14.8
Grenada,GRD,2007,14.7
Grenada,GRD,2008,14.6
Grenada,GRD,2009,14.6
Grenada,GRD,2010,14.6
Grenada,GRD,2011,14.7
Grenada,GRD,2012,14.9
Grenada,GRD,2013,15.2
Grenada,GRD,2014,15.5
Grenada,GRD,2015,15.8
Grenada,GRD,2016,16
Guadeloupe,GLP,2014,6.062
Guadeloupe,GLP,2015,5.845
Guadeloupe,GLP,2016,5.638
Guam,GUM,2014,10.602
Guam,GUM,2015,10.332
Guam,GUM,2016,10.092
Guatemala,GTM,1957,234.6
Guatemala,GTM,1958,229.5
Guatemala,GTM,1959,224.6
Guatemala,GTM,1960,219.8
Guatemala,GTM,1961,215.1
Guatemala,GTM,1962,210.5
Guatemala,GTM,1963,206
Guatemala,GTM,1964,201.7
Guatemala,GTM,1965,197.3
Guatemala,GTM,1966,192.7
Guatemala,GTM,1967,188.1
Guatemala,GTM,1968,183.4
Guatemala,GTM,1969,178.7
Guatemala,GTM,1970,173.8
Guatemala,GTM,1971,168.8
Guatemala,GTM,1972,163.7
Guatemala,GTM,1973,158.6
Guatemala,GTM,1974,153.7
Guatemala,GTM,1975,148.8
Guatemala,GTM,1976,143.8
Guatemala,GTM,1977,139
Guatemala,GTM,1978,134.2
Guatemala,GTM,1979,129.5
Guatemala,GTM,1980,124.8
Guatemala,GTM,1981,120.2
Guatemala,GTM,1982,115.7
Guatemala,GTM,1983,111.2
Guatemala,GTM,1984,106.8
Guatemala,GTM,1985,102.4
Guatemala,GTM,1986,98.1
Guatemala,GTM,1987,93.9
Guatemala,GTM,1988,89.8
Guatemala,GTM,1989,85.7
Guatemala,GTM,1990,81.8
Guatemala,GTM,1991,78
Guatemala,GTM,1992,74.3
Guatemala,GTM,1993,70.8
Guatemala,GTM,1994,67.5
Guatemala,GTM,1995,64.5
Guatemala,GTM,1996,61.6
Guatemala,GTM,1997,59
Guatemala,GTM,1998,56.5
Guatemala,GTM,1999,54.1
Guatemala,GTM,2000,51.9
Guatemala,GTM,2001,49.9
Guatemala,GTM,2002,47.9
Guatemala,GTM,2003,46.1
Guatemala,GTM,2004,44.4
Guatemala,GTM,2005,42.7
Guatemala,GTM,2006,41.1
Guatemala,GTM,2007,39.6
Guatemala,GTM,2008,38.1
Guatemala,GTM,2009,36.7
Guatemala,GTM,2010,35.4
Guatemala,GTM,2011,34.1
Guatemala,GTM,2012,32.9
Guatemala,GTM,2013,31.7
Guatemala,GTM,2014,30.5
Guatemala,GTM,2015,29.5
Guatemala,GTM,2016,28.5
Guinea,GIN,1950,363.5
Guinea,GIN,1951,363.6
Guinea,GIN,1952,363.2
Guinea,GIN,1953,363
Guinea,GIN,1954,362
Guinea,GIN,1955,361.1
Guinea,GIN,1956,359.9
Guinea,GIN,1957,358
Guinea,GIN,1958,356
Guinea,GIN,1959,354.1
Guinea,GIN,1960,351.7
Guinea,GIN,1961,349
Guinea,GIN,1962,346.5
Guinea,GIN,1963,343.7
Guinea,GIN,1964,341
Guinea,GIN,1965,338.1
Guinea,GIN,1966,335
Guinea,GIN,1967,332.1
Guinea,GIN,1968,329.1
Guinea,GIN,1969,326.1
Guinea,GIN,1970,322.7
Guinea,GIN,1971,319.5
Guinea,GIN,1972,316.3
Guinea,GIN,1973,312.9
Guinea,GIN,1974,309.6
Guinea,GIN,1975,305.7
Guinea,GIN,1976,301.6
Guinea,GIN,1977,297.2
Guinea,GIN,1978,292.5
Guinea,GIN,1979,287.7
Guinea,GIN,1980,282.9
Guinea,GIN,1981,278
Guinea,GIN,1982,273.2
Guinea,GIN,1983,268.4
Guinea,GIN,1984,263.8
Guinea,GIN,1985,259.2
Guinea,GIN,1986,254.6
Guinea,GIN,1987,250
Guinea,GIN,1988,245.2
Guinea,GIN,1989,240.2
Guinea,GIN,1990,234.8
Guinea,GIN,1991,229
Guinea,GIN,1992,222.7
Guinea,GIN,1993,216
Guinea,GIN,1994,209.2
Guinea,GIN,1995,202.1
Guinea,GIN,1996,195.1
Guinea,GIN,1997,188
Guinea,GIN,1998,180.7
Guinea,GIN,1999,173.3
Guinea,GIN,2000,165.8
Guinea,GIN,2001,158.3
Guinea,GIN,2002,151.1
Guinea,GIN,2003,144.3
Guinea,GIN,2004,138.1
Guinea,GIN,2005,132.2
Guinea,GIN,2006,126.9
Guinea,GIN,2007,122.1
Guinea,GIN,2008,117.6
Guinea,GIN,2009,113.4
Guinea,GIN,2010,109.4
Guinea,GIN,2011,105.6
Guinea,GIN,2012,102
Guinea,GIN,2013,98.6
Guinea,GIN,2014,95.2
Guinea,GIN,2015,92
Guinea,GIN,2016,89
Guinea-Bissau,GNB,1950,339.258
Guinea-Bissau,GNB,1951,338.168
Guinea-Bissau,GNB,1952,335.99
Guinea-Bissau,GNB,1953,333.817
Guinea-Bissau,GNB,1954,331.648
Guinea-Bissau,GNB,1955,329.482
Guinea-Bissau,GNB,1956,327.309
Guinea-Bissau,GNB,1957,325.118
Guinea-Bissau,GNB,1958,322.887
Guinea-Bissau,GNB,1959,320.576
Guinea-Bissau,GNB,1960,318.141
Guinea-Bissau,GNB,1961,315.54
Guinea-Bissau,GNB,1962,312.738
Guinea-Bissau,GNB,1963,309.723
Guinea-Bissau,GNB,1964,306.515
Guinea-Bissau,GNB,1965,303.172
Guinea-Bissau,GNB,1966,299.776
Guinea-Bissau,GNB,1967,296.405
Guinea-Bissau,GNB,1968,293.114
Guinea-Bissau,GNB,1969,289.915
Guinea-Bissau,GNB,1970,286.789
Guinea-Bissau,GNB,1971,283.677
Guinea-Bissau,GNB,1972,280.513
Guinea-Bissau,GNB,1973,277.248
Guinea-Bissau,GNB,1974,273.875
Guinea-Bissau,GNB,1975,270.399
Guinea-Bissau,GNB,1976,266.832
Guinea-Bissau,GNB,1977,263.23
Guinea-Bissau,GNB,1978,259.652
Guinea-Bissau,GNB,1979,256.141
Guinea-Bissau,GNB,1980,252.762
Guinea-Bissau,GNB,1981,249.575
Guinea-Bissau,GNB,1982,246.598
Guinea-Bissau,GNB,1983,243.82
Guinea-Bissau,GNB,1984,241.226
Guinea-Bissau,GNB,1985,238.8
Guinea-Bissau,GNB,1986,234.4
Guinea-Bissau,GNB,1987,230.5
Guinea-Bissau,GNB,1988,226.8
Guinea-Bissau,GNB,1989,223
Guinea-Bissau,GNB,1990,219.2
Guinea-Bissau,GNB,1991,215.3
Guinea-Bissau,GNB,1992,211.1
Guinea-Bissau,GNB,1993,207
Guinea-Bissau,GNB,1994,202.8
Guinea-Bissau,GNB,1995,198.5
Guinea-Bissau,GNB,1996,193.8
Guinea-Bissau,GNB,1997,189
Guinea-Bissau,GNB,1998,184.1
Guinea-Bissau,GNB,1999,179.2
Guinea-Bissau,GNB,2000,174.2
Guinea-Bissau,GNB,2001,168.9
Guinea-Bissau,GNB,2002,163.4
Guinea-Bissau,GNB,2003,157.5
Guinea-Bissau,GNB,2004,151.4
Guinea-Bissau,GNB,2005,145
Guinea-Bissau,GNB,2006,138.6
Guinea-Bissau,GNB,2007,132.2
Guinea-Bissau,GNB,2008,126
Guinea-Bissau,GNB,2009,119.9
Guinea-Bissau,GNB,2010,114
Guinea-Bissau,GNB,2011,108.5
Guinea-Bissau,GNB,2012,103.5
Guinea-Bissau,GNB,2013,99
Guinea-Bissau,GNB,2014,94.9
Guinea-Bissau,GNB,2015,91.3
Guinea-Bissau,GNB,2016,88.1
Guyana,GUY,1903,333.4
Guyana,GUY,1904,326.89
Guyana,GUY,1905,304.08
Guyana,GUY,1906,326.89
Guyana,GUY,1907,415.74
Guyana,GUY,1908,321.99
Guyana,GUY,1909,339.88
Guyana,GUY,1910,381.88
Guyana,GUY,1911,372.17
Guyana,GUY,1912,308.99
Guyana,GUY,1913,290.96
Guyana,GUY,1914,276.23
Guyana,GUY,1915,299.15
Guyana,GUY,1916,308.99
Guyana,GUY,1917,323.63
Guyana,GUY,1918,362.47
Guyana,GUY,1919,300.8
Guyana,GUY,1920,238.82
Guyana,GUY,1921,317.13
Guyana,GUY,1922,302.43
Guyana,GUY,1923,287.67
Guyana,GUY,1924,268.45
Guyana,GUY,1925,251.47
Guyana,GUY,1926,258.46
Guyana,GUY,1927,256.73
Guyana,GUY,1928,300.8
Guyana,GUY,1929,235.16
Guyana,GUY,1930,235.16
Guyana,GUY,1931,222.037
Guyana,GUY,1932,221.874
Guyana,GUY,1933,249.151
Guyana,GUY,1934,272.38
Guyana,GUY,1935,189.633
Guyana,GUY,1936,185.75
Guyana,GUY,1937,187.484
Guyana,GUY,1938,268.468
Guyana,GUY,1939,185.34
Guyana,GUY,1940,155.503
Guyana,GUY,1941,119.668
Guyana,GUY,1942,142.526
Guyana,GUY,1943,223.769
Guyana,GUY,1944,214.369
Guyana,GUY,1945,149.44
Guyana,GUY,1946,124.415
Guyana,GUY,1947,120.846
Guyana,GUY,1948,119.997
Guyana,GUY,1949,116.752
Guyana,GUY,1950,154.7
Guyana,GUY,1951,147.5
Guyana,GUY,1952,140.4
Guyana,GUY,1953,133.5
Guyana,GUY,1954,126.7
Guyana,GUY,1955,120.2
Guyana,GUY,1956,113.7
Guyana,GUY,1957,107.5
Guyana,GUY,1958,101.9
Guyana,GUY,1959,96.8
Guyana,GUY,1960,92.4
Guyana,GUY,1961,88.4
Guyana,GUY,1962,85.1
Guyana,GUY,1963,82.4
Guyana,GUY,1964,80
Guyana,GUY,1965,78.1
Guyana,GUY,1966,76.6
Guyana,GUY,1967,75.4
Guyana,GUY,1968,74.6
Guyana,GUY,1969,74.1
Guyana,GUY,1970,73.6
Guyana,GUY,1971,73.3
Guyana,GUY,1972,73.1
Guyana,GUY,1973,72.9
Guyana,GUY,1974,72.7
Guyana,GUY,1975,72.5
Guyana,GUY,1976,72.1
Guyana,GUY,1977,71.7
Guyana,GUY,1978,71.2
Guyana,GUY,1979,70.6
Guyana,GUY,1980,70
Guyana,GUY,1981,69.4
Guyana,GUY,1982,68.7
Guyana,GUY,1983,67.9
Guyana,GUY,1984,67.2
Guyana,GUY,1985,66.3
Guyana,GUY,1986,65.3
Guyana,GUY,1987,64.3
Guyana,GUY,1988,63
Guyana,GUY,1989,61.6
Guyana,GUY,1990,60.1
Guyana,GUY,1991,58.5
Guyana,GUY,1992,56.9
Guyana,GUY,1993,55.4
Guyana,GUY,1994,53.9
Guyana,GUY,1995,52.5
Guyana,GUY,1996,51.2
Guyana,GUY,1997,49.9
Guyana,GUY,1998,48.7
Guyana,GUY,1999,47.6
Guyana,GUY,2000,46.4
Guyana,GUY,2001,45.3
Guyana,GUY,2002,44.3
Guyana,GUY,2003,43.3
Guyana,GUY,2004,42.4
Guyana,GUY,2005,41.5
Guyana,GUY,2006,40.7
Guyana,GUY,2007,39.9
Guyana,GUY,2008,39.1
Guyana,GUY,2009,38.3
Guyana,GUY,2010,37.6
Guyana,GUY,2011,36.9
Guyana,GUY,2012,36.1
Guyana,GUY,2013,35.3
Guyana,GUY,2014,34.4
Guyana,GUY,2015,33.4
Guyana,GUY,2016,32.4
Haiti,HTI,1956,305
Haiti,HTI,1957,300
Haiti,HTI,1958,295.3
Haiti,HTI,1959,290.6
Haiti,HTI,1960,285.9
Haiti,HTI,1961,281.3
Haiti,HTI,1962,277.1
Haiti,HTI,1963,272.8
Haiti,HTI,1964,268.4
Haiti,HTI,1965,264
Haiti,HTI,1966,259.4
Haiti,HTI,1967,255
Haiti,HTI,1968,250.2
Haiti,HTI,1969,245.5
Haiti,HTI,1970,240.8
Haiti,HTI,1971,236
Haiti,HTI,1972,230.9
Haiti,HTI,1973,225.7
Haiti,HTI,1974,220.5
Haiti,HTI,1975,215.2
Haiti,HTI,1976,210
Haiti,HTI,1977,204.7
Haiti,HTI,1978,199.7
Haiti,HTI,1979,194.7
Haiti,HTI,1980,189.8
Haiti,HTI,1981,184.9
Haiti,HTI,1982,180
Haiti,HTI,1983,175.3
Haiti,HTI,1984,170.6
Haiti,HTI,1985,166.1
Haiti,HTI,1986,161.6
Haiti,HTI,1987,157.3
Haiti,HTI,1988,153
Haiti,HTI,1989,149
Haiti,HTI,1990,144.9
Haiti,HTI,1991,140.8
Haiti,HTI,1992,136.7
Haiti,HTI,1993,132.6
Haiti,HTI,1994,128.4
Haiti,HTI,1995,124.3
Haiti,HTI,1996,120.1
Haiti,HTI,1997,116.1
Haiti,HTI,1998,112.1
Haiti,HTI,1999,108.2
Haiti,HTI,2000,104.5
Haiti,HTI,2001,101.1
Haiti,HTI,2002,97.9
Haiti,HTI,2003,94.9
Haiti,HTI,2004,92.2
Haiti,HTI,2005,89.8
Haiti,HTI,2006,87.5
Haiti,HTI,2007,85.3
Haiti,HTI,2008,83.2
Haiti,HTI,2009,81.1
Haiti,HTI,2010,208
Haiti,HTI,2011,77.2
Haiti,HTI,2012,75.2
Haiti,HTI,2013,73.1
Haiti,HTI,2014,71
Haiti,HTI,2015,68.9
Haiti,HTI,2016,67
Honduras,HND,1956,242.3
Honduras,HND,1957,233.9
Honduras,HND,1958,225.8
Honduras,HND,1959,218.2
Honduras,HND,1960,210.8
Honduras,HND,1961,203.8
Honduras,HND,1962,197.1
Honduras,HND,1963,190.4
Honduras,HND,1964,183.9
Honduras,HND,1965,177.5
Honduras,HND,1966,171.3
Honduras,HND,1967,165.2
Honduras,HND,1968,159.1
Honduras,HND,1969,153.2
Honduras,HND,1970,147.3
Honduras,HND,1971,141.6
Honduras,HND,1972,136
Honduras,HND,1973,130.5
Honduras,HND,1974,125
Honduras,HND,1975,119.8
Honduras,HND,1976,114.6
Honduras,HND,1977,109.5
Honduras,HND,1978,104.6
Honduras,HND,1979,99.8
Honduras,HND,1980,95.1
Honduras,HND,1981,90.6
Honduras,HND,1982,86.2
Honduras,HND,1983,82
Honduras,HND,1984,78
Honduras,HND,1985,74.2
Honduras,HND,1986,70.6
Honduras,HND,1987,67.2
Honduras,HND,1988,64
Honduras,HND,1989,60.9
Honduras,HND,1990,58.1
Honduras,HND,1991,55.5
Honduras,HND,1992,53
Honduras,HND,1993,50.7
Honduras,HND,1994,48.5
Honduras,HND,1995,46.4
Honduras,HND,1996,44.5
Honduras,HND,1997,42.6
Honduras,HND,1998,59.9
Honduras,HND,1999,39.1
Honduras,HND,2000,37.3
Honduras,HND,2001,35.6
Honduras,HND,2002,34
Honduras,HND,2003,32.4
Honduras,HND,2004,30.9
Honduras,HND,2005,29.4
Honduras,HND,2006,28.1
Honduras,HND,2007,26.8
Honduras,HND,2008,25.6
Honduras,HND,2009,24.5
Honduras,HND,2010,23.4
Honduras,HND,2011,22.5
Honduras,HND,2012,21.6
Honduras,HND,2013,20.8
Honduras,HND,2014,20.1
Honduras,HND,2015,19.4
Honduras,HND,2016,18.7
Hong Kong,HKG,2014,2.407
Hong Kong,HKG,2015,2.341
Hong Kong,HKG,2016,2.282
Hungary,HUN,1852,372.17
Hungary,HUN,1853,427.11
Hungary,HUN,1854,428.73
Hungary,HUN,1855,435.23
Hungary,HUN,1856,398.04
Hungary,HUN,1857,414.12
Hungary,HUN,1858,399.66
Hungary,HUN,1859,404.5
Hungary,HUN,1864,415.74
Hungary,HUN,1865,364.1
Hungary,HUN,1891,420.61
Hungary,HUN,1892,446.6
Hungary,HUN,1893,389.96
Hungary,HUN,1894,401.27
Hungary,HUN,1895,393.18
Hungary,HUN,1896,367.32
Hungary,HUN,1897,362.47
Hungary,HUN,1898,367.32
Hungary,HUN,1899,339.88
Hungary,HUN,1900,362.47
Hungary,HUN,1901,336.63
Hungary,HUN,1902,356.05
Hungary,HUN,1903,331.76
Hungary,HUN,1904,320.37
Hungary,HUN,1905,377.02
Hungary,HUN,1906,336.63
Hungary,HUN,1907,344.73
Hungary,HUN,1908,326.89
Hungary,HUN,1909,347.97
Hungary,HUN,1910,317.13
Hungary,HUN,1911,338.26
Hungary,HUN,1912,464.46
Hungary,HUN,1913,326.89
Hungary,HUN,1914,320.37
Hungary,HUN,1915,428.73
Hungary,HUN,1916,356.05
Hungary,HUN,1917,351.19
Hungary,HUN,1918,352.81
Hungary,HUN,1919,266.83
Hungary,HUN,1920,318.75
Hungary,HUN,1921,313.89
