Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Germany,DEU,2013,18.68022356235992,0.316593113279426,2.288244105266674,20.897365792540253
Germany,DEU,2014,17.6627170960663,0.2909559922312535,2.242481053972152,19.823402385754886
Germany,DEU,2015,18.227343803385192,0.29463225556935163,2.3460560783368885,20.47622376669419
Germany,DEU,2016,17.823529874686166,0.2948022992498311,2.3636170441856037,20.104022575465148
Germany,DEU,2017,17.597897924487683,0.2805077790695611,2.3234555598810362,19.82826477532281
Ghana,GHA,1990,24.16222149056636,106.77082974507606,1.1899936986971538,131.6036431209953
Ghana,GHA,1991,24.292627462123335,104.47381977840033,1.1831990929808063,129.4359116996003
Ghana,GHA,1992,24.612652957119955,102.57739332527856,1.1788395073891675,127.86046639298924
Ghana,GHA,1993,24.372232385418343,100.3259709344936,1.1610069925931523,125.36057648780861
Ghana,GHA,1994,24.367984968953063,99.5273171044959,1.1572079196755705,124.55759518192123
Ghana,GHA,1995,24.269471380906065,99.03390869689845,1.1597800729776544,123.96959223737417
Ghana,GHA,1996,25.144494716630764,99.54600450748754,1.1528589877997415,125.35338189688034
Ghana,GHA,1997,26.272884080456162,100.56278492036829,1.1586582834808818,127.50421030891745
Ghana,GHA,1998,26.86946635617549,100.07871633308172,1.148328972165666,127.61257731673244
Ghana,GHA,1999,27.38570471310009,100.9246097423545,1.1508612270418337,128.97758154960846
Ghana,GHA,2000,27.674530196610448,101.71444897352832,1.1558082575336546,130.06119120070935
Ghana,GHA,2001,28.106355189844336,102.29348853128144,1.1819781541591798,131.09055890108766
Ghana,GHA,2002,27.531561379298047,103.38577192252546,1.2060100355487717,131.62710709683222
Ghana,GHA,2003,26.54377140234921,104.6475656816977,1.2346919560689935,131.92351158100732
Ghana,GHA,2004,25.512588078623924,105.72617084295696,1.2669247369166496,131.99549162480753
Ghana,GHA,2005,25.29377475746979,106.85721464619893,1.291942807782195,132.92690650184667
Ghana,GHA,2006,26.27565377090195,106.03497812794224,1.317672605053554,133.10757113220384
Ghana,GHA,2007,27.00393059171113,104.65240882977392,1.3439766974005305,132.47442473365737
Ghana,GHA,2008,27.32319251628331,100.57495970905894,1.3341593194527541,128.71672209199474
Ghana,GHA,2009,27.712917610508295,97.96670094999337,1.339019166830591,126.50644889846956
Ghana,GHA,2010,28.29462092885592,94.94085159603358,1.3480563925474487,124.0742375958591
Ghana,GHA,2011,29.69022754527494,90.91138474523582,1.351701012281293,121.44782830577935
Ghana,GHA,2012,30.491176598274006,86.80212124425448,1.3486287421320797,118.14369540206107
Ghana,GHA,2013,29.83738412394712,83.81838025831901,1.347408295785897,114.51216515784043
Ghana,GHA,2014,28.20831485586164,81.656909224369,1.348181891488854,110.73096213684072
Ghana,GHA,2015,35.464114893634545,74.8133949671634,1.349688616119414,111.13618841928105
Ghana,GHA,2016,37.28267345273498,70.93795089370758,1.3576585353254171,109.08762408781466
Ghana,GHA,2017,36.15416492753427,68.40700025103112,1.358968882716951,105.4369339198939
Greece,GRC,1990,34.46712444622258,2.0042546644934665,2.4495347183594873,38.40133219385423
Greece,GRC,1991,34.4356142298228,1.7972705671913245,2.3889289762016572,38.11697646083725
Greece,GRC,1992,34.53703650481638,1.6435136073707795,2.3583474525493737,38.04274604056299
Greece,GRC,1993,33.314503706917385,1.4298038324671851,2.2822401742029723,36.54881546954911
Greece,GRC,1994,32.75585563177166,1.2829689000904743,2.2465713314136355,35.81751107380382
Greece,GRC,1995,32.60195212079806,1.1684456561750187,2.245306504387286,35.55040460206769
Greece,GRC,1996,32.64404933874607,1.0651127258320912,2.2294859553005213,35.4757695773544
Greece,GRC,1997,32.060517061112954,0.9540774244654153,2.1769013635362766,34.73914854213144
Greece,GRC,1998,32.27058957254831,0.8684268127809341,2.150018607597518,34.84253448864195
Greece,GRC,1999,32.47539066585686,0.8042992329142806,2.1887536295830476,35.01481390875998
Greece,GRC,2000,32.155828482844676,0.7412745426605662,2.2240314502606577,34.662083892493854
Greece,GRC,2001,31.82093220873735,0.6708764039871817,2.248640889937417,34.275949634234735
Greece,GRC,2002,31.56694563190021,0.6232769346737677,2.2720152754679988,33.99390902652683
Greece,GRC,2003,31.942890028136585,0.5915141624060488,2.3463529309828823,34.39918072229092
Greece,GRC,2004,31.809719172122808,0.5545411633906618,2.4284994371860744,34.2970684929011
Greece,GRC,2005,30.91467516553893,0.5076608998487303,2.512454039433315,33.42511639554646
Greece,GRC,2006,29.915889721454793,0.4609586720977934,2.6295752166968525,32.47279551939059
Greece,GRC,2007,30.483528613364605,0.44313435847855376,2.892546512853935,33.23250861039475
Greece,GRC,2008,29.3167738059402,0.40317541452603095,2.8495523357825463,31.992427901496313
Greece,GRC,2009,28.28085436577441,0.37361634920151604,2.9434952677238124,31.003355376199448
Greece,GRC,2010,27.33537002651073,0.34208289258813895,2.9738422973626095,30.052778174016584
Greece,GRC,2011,28.007909809823214,0.3287221562150661,3.0684611979715744,30.774363829749507
Greece,GRC,2012,26.978724954147616,0.324701653625696,3.07583550997407,29.769040892773905
Greece,GRC,2013,25.127521968369155,0.310598913173493,2.881867744489012,27.757516499610933
Greece,GRC,2014,24.188537302209134,0.2962209304226526,2.66804057120097,26.638396465341398
Greece,GRC,2015,24.468833441465033,0.284381709210361,2.66454797889944,26.90073306027663
Greece,GRC,2016,23.346231463716247,0.29430565799809,2.638031626120828,25.78565659990388
Greece,GRC,2017,23.295159635326367,0.2868154524738005,2.632382697761599,25.723662678277606
Greenland,GRL,1990,59.4814620648999,3.3472928992728592,5.793914397780419,67.58949189896053
Greenland,GRL,1991,59.49595753963155,3.166045074574948,5.745114639145181,67.3683727048456
Greenland,GRL,1992,58.61172306463228,2.9753060924890096,5.644909073546147,66.20593426369886
Greenland,GRL,1993,57.64093852203898,2.8164980283176244,5.578182733844916,65.02269009692807
Greenland,GRL,1994,56.331428050795225,2.659467172564424,5.503511359129631,63.50217125242718
Greenland,GRL,1995,54.63285724313716,2.5095160668033416,5.441216732487171,61.61810877833762
Greenland,GRL,1996,54.07035778701816,2.3541692634350855,5.33010659527995,60.80100700437979
Greenland,GRL,1997,52.88010314831251,2.2177197335563004,5.237399148767722,59.40286244012577
Greenland,GRL,1998,51.24376328727361,2.08675891767507,5.083361871264359,57.52080578785137
Greenland,GRL,1999,49.59725075577079,1.9812781189210504,5.070665438882755,55.774874594677335
Greenland,GRL,2000,47.516495702624006,1.8526765504490168,5.009946728435656,53.535803819132326
Greenland,GRL,2001,47.196781838762185,1.7476521437924686,4.944530188161641,53.0438659936214
Greenland,GRL,2002,46.5388817790851,1.635092619606225,4.890238148603788,52.22451735897584
Greenland,GRL,2003,45.50396695445933,1.525252441257973,4.808650739265499,51.01367365061544
Greenland,GRL,2004,44.142634561839,1.422474775679533,4.703771957546439,49.46903828113663
Greenland,GRL,2005,42.32721526026915,1.3239891907059564,4.616874114490829,47.49708471329881
Greenland,GRL,2006,41.645919514720575,1.2367290924838106,4.500225236719242,46.61943550916139
Greenland,GRL,2007,40.80563602567163,1.1295491919077543,4.416344986203982,45.59730052771908
Greenland,GRL,2008,39.773931918520574,1.0409406306709728,4.3319848934240435,44.40640629286809
Greenland,GRL,2009,38.593344602956485,0.9660716985171374,4.2385885553364515,43.07709086281852
Greenland,GRL,2010,37.06195114542544,0.8952316500103912,4.103904022705729,41.37328297140347
Greenland,GRL,2011,36.089636128264424,0.8115938694398603,3.9565001409786547,40.189844780814674
Greenland,GRL,2012,34.19120926118763,0.760887613250075,3.8425243803400826,38.16786856256765
Greenland,GRL,2013,32.33055835331445,0.7151364776903741,3.7823554126519925,36.22773314688372
Greenland,GRL,2014,31.358217599910592,0.6795501888926758,3.7208619429821934,35.1723596882144
Greenland,GRL,2015,30.29621569168597,0.6538220172927072,3.7562483191447713,34.14105105614916
Greenland,GRL,2016,29.35643536714092,0.613073558992845,3.6585071816122414,33.078384925446564
Greenland,GRL,2017,29.001328378778148,0.5954664360882979,3.620822067542404,32.67641334760562
Grenada,GRD,1990,39.06774440012653,51.44633956906253,0.6071212060022524,90.94120059147585
Grenada,GRD,1991,39.944615209072296,46.006045553506794,0.5891342369059964,86.36907290995197
Grenada,GRD,1992,41.24622248640581,41.26633819217579,0.5812756345878486,82.92908243397824
Grenada,GRD,1993,42.19804537273115,36.87772138743982,0.5676319899561629,79.48565298499099
Grenada,GRD,1994,42.893676537264795,32.66932522260245,0.5552612547748811,75.96684366364147
Grenada,GRD,1995,43.00268582784474,28.578103483905913,0.5408855138353014,71.97660087515328
Grenada,GRD,1996,43.19418026487435,24.79860330676679,0.5246193784858472,68.37820873894255
Grenada,GRD,1997,43.59874863775253,21.620874045036018,0.5222667422829609,65.60494400312666
Grenada,GRD,1998,43.967003754971955,18.925553378172726,0.5263081524591705,63.28264188845098
Grenada,GRD,1999,43.21584235305902,16.243140815275872,0.5172067265863585,59.84409049179804
Grenada,GRD,2000,43.18553681603197,14.471682081239388,0.517780337903196,58.044579588885426
Grenada,GRD,2001,44.125727129990594,12.83373576452167,0.5213002440665012,57.35002501320214
Grenada,GRD,2002,44.463048828880005,11.438131177038523,0.5199343161181756,56.29129668038226
Grenada,GRD,2003,45.0748818738231,10.284397146642235,0.526379980690234,55.75492244605412
Grenada,GRD,2004,45.40268508689186,9.282459104412515,0.5342273412975388,55.08757510286937
Grenada,GRD,2005,45.544498313351625,8.427672914389625,0.5323747119900311,54.374373620990525
Grenada,GRD,2006,46.05545446802963,7.800592108923655,0.5357998478198196,54.26067867299307
Grenada,GRD,2007,46.52948615494365,7.315407828018231,0.549188121028288,54.25979221866213
Grenada,GRD,2008,47.13882791667845,6.8994122276677725,0.552002409880132,54.45571394426347
Grenada,GRD,2009,47.759512539764785,6.642322001088681,0.5635538758627766,54.82877085254434
Grenada,GRD,2010,48.05718461247688,6.429970628667955,0.5762011785381402,54.92473045770913
Grenada,GRD,2011,48.874670958611986,6.0368406754940604,0.5881384686472919,55.357091944438
Grenada,GRD,2012,46.7001908124211,5.794789228798016,0.5674592008965778,52.92837422746406
Grenada,GRD,2013,46.230640895914455,5.541855273086911,0.5734418327274198,52.211996023701545
Grenada,GRD,2014,45.4942635259285,5.405430905162121,0.5823872711609864,51.34917979366943
Grenada,GRD,2015,45.60639470440896,5.028059708151065,0.5907189290005106,51.09059737729424
Grenada,GRD,2016,44.75349876382712,4.763876374711603,0.5561282849997992,49.95005972638061
Grenada,GRD,2017,44.295418149692274,4.461085259237153,0.583961665229444,49.212166633253155
Guam,GUM,1990,32.366335437982656,11.108096124219413,0.12841056434550338,43.5805924339684
Guam,GUM,1991,33.25253663598957,11.184031214390158,0.13402667936420157,44.547458965556686
Guam,GUM,1992,33.744623710802365,11.232258743802088,0.13874740003464564,45.09172210811957
Guam,GUM,1993,34.33016833337381,11.08086978090503,0.1449534733344687,45.531039648091344
Guam,GUM,1994,35.08103734265428,10.839620831635225,0.15173554761066924,46.04639846726408
Guam,GUM,1995,35.13366804772254,10.424323884637058,0.1597789422869084,45.69043802485506
Guam,GUM,1996,36.11068366649674,10.059469050246877,0.17108714975587694,46.31182799433404
Guam,GUM,1997,37.80317267052359,9.56009098740522,0.1829416625186707,47.51415682843955
Guam,GUM,1998,39.59886555904676,9.051322882820356,0.1931593647482156,48.808792968502345
Guam,GUM,1999,41.2980576999966,8.623799413100727,0.19569047178955873,50.0820390091224
Guam,GUM,2000,41.63118659025296,8.224297469979426,0.19431220362508872,50.014427086383584
Guam,GUM,2001,41.36429908377238,8.000918184813518,0.19436669050232297,49.5241593863618
Guam,GUM,2002,40.90021006869512,7.8616466359566095,0.19471395064129116,48.92110783306712
Guam,GUM,2003,40.171969553662755,7.6943951235131545,0.19045444827546323,48.02217862788349
Guam,GUM,2004,39.74836155453073,7.656286237599729,0.18678828732711442,47.557492016946526
Guam,GUM,2005,39.344494620187334,7.657403189015215,0.18122534449275257,47.15009214799557
Guam,GUM,2006,39.04087279645717,7.7522166904346514,0.17617662790931285,46.937332986468945
Guam,GUM,2007,39.177746222099586,7.824507902320408,0.17115507241461667,47.14257425751017
Guam,GUM,2008,39.23767619811365,7.7863647850501305,0.16588235004100169,47.1601729043643
Guam,GUM,2009,39.179841471385004,7.966719973025243,0.16150511919550747,47.27919394232236
Guam,GUM,2010,38.490809474537585,7.726906998279605,0.15378458601862877,46.34416369108944
Guam,GUM,2011,38.76880231835546,7.548798839185777,0.1501328043855456,46.440696185135344
Guam,GUM,2012,37.779063366498846,7.683389815079442,0.15169242894271434,45.5875520704353
Guam,GUM,2013,36.97115365047631,7.564957654854321,0.1529903849407579,44.66261834238904
Guam,GUM,2014,35.997135260047756,7.625108189228357,0.1581563312412994,43.753714350794176
Guam,GUM,2015,37.66429061304788,7.538858002504091,0.16618673923733254,45.34053853577343
Guam,GUM,2016,36.302750707171,7.653258597252214,0.17145293022707014,44.09865633161295
Guam,GUM,2017,36.466814713375356,7.626418583098939,0.17727856594541613,44.24053103355215
Guatemala,GTM,1990,22.285071178294615,117.05472650072285,1.3365890995989653,140.1161742687428
Guatemala,GTM,1991,24.694911584179184,124.31589019490048,1.4605703100048162,149.86495785611595
Guatemala,GTM,1992,26.78537685725716,127.74642853472065,1.5446903292797163,155.44257172124162
Guatemala,GTM,1993,27.89896829475621,125.33405959686398,1.547084163272714,154.15258657060522
Guatemala,GTM,1994,28.84780883694866,120.43766075749313,1.4754352227487846,150.17175935754025
Guatemala,GTM,1995,26.099485226943862,102.09343810045613,1.2251238836605067,128.9353422191759
Guatemala,GTM,1996,24.90337100515527,93.3522193048838,1.0998807100223267,118.9252366882123
Guatemala,GTM,1997,26.892018579385212,94.68928425517926,1.1074487545267135,122.26014522799416
Guatemala,GTM,1998,28.228365498197196,91.78766778912428,1.084084480941032,120.68697644099632
Guatemala,GTM,1999,27.73651837557074,85.28859647182712,1.0290628383773963,113.6653294299134
Guatemala,GTM,2000,28.966594989677205,85.30762281198197,1.0845115955861901,114.95209684278053
Guatemala,GTM,2001,28.346795409564095,80.34703812139664,1.0674958975149718,109.3634017539215
Guatemala,GTM,2002,27.41496126584946,75.39836961932501,1.0195704173748736,103.45438399461027
Guatemala,GTM,2003,27.299919720561263,73.41330367199633,1.050309739044931,101.3748230053554
Guatemala,GTM,2004,27.478095652017213,70.25426804058984,1.0508153599279375,98.39803341319748
Guatemala,GTM,2005,27.88340918257106,67.93665441529363,1.0948313082934056,96.51771228551226
Guatemala,GTM,2006,27.43719584520647,64.54797758543823,1.0876730284143936,92.68154558281923
Guatemala,GTM,2007,25.88796266150567,59.06792759620569,1.0211427943457048,85.61264253924534
Guatemala,GTM,2008,25.054658975063255,55.29126584405999,0.9943474646917048,80.98973576973312
Guatemala,GTM,2009,25.3556149930601,54.35762301875165,1.0365423526497948,80.38846354187001
Guatemala,GTM,2010,24.97142781852397,51.66852208087307,1.0121506804052458,77.30429547971104
Guatemala,GTM,2011,25.984728111347923,48.624342864096356,1.0052532537262298,75.26949050583293
Guatemala,GTM,2012,24.871162073072618,46.861858313953334,0.9838008910426165,72.38567196261309
Guatemala,GTM,2013,25.074594848565003,44.42417791670705,0.9769214886066057,70.15062132305783
Guatemala,GTM,2014,23.513896586225556,44.382019917065655,0.9718066629867083,68.55376181209552
Guatemala,GTM,2015,22.8920065631107,43.320628550436545,0.9898479992383261,66.88970301693915
Guatemala,GTM,2016,22.809386471749807,43.32011911360149,1.0003173561255667,66.82009808023248
Guatemala,GTM,2017,23.518654044051527,41.756931796877765,1.014308719059026,65.9790002603592
Guinea,GIN,1990,12.768861840216527,192.98710981017405,2.8182932446995435,207.10752808970807
Guinea,GIN,1991,12.647116434044266,188.80898847850725,2.7278176584898888,202.7692255846099
Guinea,GIN,1992,12.528690175226762,187.43815705379538,2.643271494080125,201.2381873616088
Guinea,GIN,1993,12.600843644829853,185.0911216656507,2.5515980737921926,198.92422283258577
Guinea,GIN,1994,12.490856942501377,183.34475735758429,2.4722428735700794,197.0308143191981
Guinea,GIN,1995,12.515192552786946,179.80755525320706,2.3742194715548552,193.47668673099284
Guinea,GIN,1996,12.80810835396421,177.88453064859175,2.2808480987886286,191.80916065199142
Guinea,GIN,1997,12.885207548137922,175.44013350685233,2.1956021347450045,189.40373839078038
Guinea,GIN,1998,13.171119692953766,172.52002784387722,2.1340742517068314,186.74910029490707
Guinea,GIN,1999,13.315528722292346,172.4550256643909,2.1255250148767133,186.82882270654193
Guinea,GIN,2000,13.454240162507388,170.93778626776614,2.1364197705219934,185.46047029027955
Guinea,GIN,2001,13.482018785322081,169.81064460483455,2.160540359732118,184.37619240463601
Guinea,GIN,2002,13.62075931660639,167.24929760052387,2.1992773862448933,181.98181043499235
Guinea,GIN,2003,13.151612279504649,166.73656385203546,2.2298762225214492,181.01283642305464
Guinea,GIN,2004,13.486926346865317,165.57876432545098,2.266149662116804,180.2198503721622
